PVSYST 8.0.21
,File,File date,Description
Project,gwn1kWp.PRJ,12/04/26 18h13,gen1kWp,
Geographical Site,Talhuen_MN82.SIT,12/04/26 18h13,Talhuen;Chile;South_America;,
05/03/90 19:00,0.8994,0.8965,0.0028,21.22,1.2
05/03/90 20:00,0,0,0,20.09,1.8001
05/03/90 21:00,0,0,0,19.13,1.4999
05/03/90 22:00,0,0,0,18.12,2.8001
05/03/90 23:00,0,0,0,17.1,6.2
06/03/90 00:00,0,0,0,16.28,3.0001
06/03/90 01:00,0,0,0,15.42,1.9
06/03/90 02:00,0,0,0,14.56,1.9
06/03/90 03:00,0,0,0,14.11,1.4999
06/03/90 04:00,0,0,0,13.66,1.4999
06/03/90 05:00,0,0,0,13.35,1.2
06/03/90 06:00,0.8994,0.8965,0.0028,13.33,2.1
06/03/90 07:00,104.79,64.202,40.592,14.57,2.1
06/03/90 08:00,282.1,132.4,149.7,16.41,1.8001
06/03/90 09:00,461.81,212.3,249.51,18.42,1.4
06/03/90 10:00,612.9,267,345.9,20.33,3.3
06/03/90 11:00,722.41,282.6,439.81,22.24,5.2999
06/03/90 12:00,772.2,317.9,454.3,23.79,7.3001
06/03/90 13:00,767.7,318.2,449.5,24.93,8.6
06/03/90 14:00,710,284.8,425.19,25.63,10.9
06/03/90 15:00,606.3,256.6,349.7,25.89,10
06/03/90 16:00,450.6,203.7,246.9,25.62,6.4999
06/03/90 17:00,268.5,125.3,143.2,24.68,5.2999
06/03/90 18:00,93.498,57.2,36.298,23.24,3.8
06/03/90 19:00,0.3058,0.3014,0.0044,21.7,2.1
06/03/90 20:00,0,0,0,20.3,2.8001
06/03/90 21:00,0,0,0,19.07,2.1
06/03/90 22:00,0,0,0,17.81,3.3
06/03/90 23:00,0,0,0,16.55,2.3001
07/03/90 00:00,0,0,0,15.49,1.9
07/03/90 01:00,0,0,0,14.37,2.1
07/03/90 02:00,0,0,0,13.25,4.9001
07/03/90 03:00,0,0,0,12.66,1.8001
07/03/90 04:00,0,0,0,12.08,2.3001
07/03/90 05:00,0,0,0,11.66,2.1
07/03/90 06:00,0.7914,0.7914,0,11.78,0.5
07/03/90 07:00,125.1,43.002,82.099,13.09,0.2999
07/03/90 08:00,339.91,60.701,279.21,15.3,0.4001
07/03/90 09:00,554.21,74.597,479.61,17.7,1
07/03/90 10:00,732.89,99.198,633.7,19.92,3.3
07/03/90 11:00,862.4,119,743.4,22.18,4.9001
07/03/90 12:00,931.49,127,804.49,24.05,4.0999
07/03/90 13:00,933,121.7,811.3,25.44,4.0999
07/03/90 14:00,864.99,105.9,759.09,26.3,4.0999
07/03/90 15:00,737.1,81.298,655.8,26.62,3.0001
07/03/90 16:00,554.3,59.503,494.79,26.33,5.6001
07/03/90 17:00,337.69,48.003,289.69,25.23,5.9
07/03/90 18:00,120.1,36.503,83.599,23.52,11.8
07/03/90 19:00,0.3957,0.3957,0,21.64,8.6
07/03/90 20:00,0,0,0,19.99,8.1999
07/03/90 21:00,0,0,0,18.57,4.5
07/03/90 22:00,0,0,0,17.08,4.0999
07/03/90 23:00,0,0,0,15.6,3.5001
08/03/90 00:00,0,0,0,14.41,5.2999
08/03/90 01:00,0,0,0,13.13,3.8
08/03/90 02:00,0,0,0,11.85,4.0999
08/03/90 03:00,0,0,0,11.26,3.0001
08/03/90 04:00,0,0,0,10.47,1.4
08/03/90 05:00,0,0,0,9.92,0.5
08/03/90 06:00,0.7015,0.7015,0,9.84,0.5
08/03/90 07:00,127.8,40.8,87,11.53,0.5
08/03/90 08:00,340.19,56.999,283.2,13.54,0.7999
08/03/90 09:00,548.9,75.803,473.1,15.83,0.6001
08/03/90 10:00,719.01,110.8,608.21,18,0.7999
08/03/90 11:00,837.8,146.1,691.69,19.81,1.1001
08/03/90 12:00,903.9,157.7,746.2,21.54,3.0001
08/03/90 13:00,903.7,152.2,751.5,22.81,1.9
08/03/90 14:00,837.6,130.3,707.3,23.58,2.3001
08/03/90 15:00,714.8,95.403,619.4,23.85,2.5001
08/03/90 16:00,540.2,64.403,475.79,23.54,2.3001
08/03/90 17:00,330.1,54.201,275.9,22.47,6.2
08/03/90 18:00,117.4,35.104,82.3,20.8,4.0999
08/03/90 19:00,0.3058,0.3014,0.0044,19.14,3.8
08/03/90 20:00,0,0,0,17.82,6.2
08/03/90 21:00,0,0,0,16.49,4.0999
08/03/90 22:00,0,0,0,15.17,6.4999
08/03/90 23:00,0,0,0,13.85,7.3001
09/03/90 00:00,0,0,0,12.92,5.2999
09/03/90 01:00,0,0,0,11.9,5.2999
09/03/90 02:00,0,0,0,10.93,6.2
09/03/90 03:00,0,0,0,10.3,4.0999
09/03/90 04:00,0,0,0,9.6597,3.0001
09/03/90 05:00,0,0,0,9.1999,1.4999
09/03/90 06:00,0.5936,0.5936,0,9.1199,1
09/03/90 07:00,129.2,39.3,89.903,10.79,1.1001
09/03/90 08:00,346.6,55.801,290.8,12.91,1.4999
09/03/90 09:00,560.11,62.904,497.2,15.2,0.7999
09/03/90 10:00,736.29,87.203,649.09,17.38,0.6001
09/03/90 11:00,861,110.1,750.9,19.3,2.3001
09/03/90 12:00,923.31,124.6,798.71,20.88,3.0001
09/03/90 13:00,916.4,127.7,788.7,22.12,2.8001
09/03/90 14:00,845.4,113.6,731.81,22.87,3.0001
09/03/90 15:00,715.3,89.004,626.3,23.1,3.3
09/03/90 16:00,534.21,64.504,469.7,22.72,4.5
09/03/90 17:00,321.9,53.9,268,21.6,5.9
09/03/90 18:00,111.31,35.598,75.707,19.91,3.0001
09/03/90 19:00,0.1079,0.1005,0.0075,18.35,2.1
09/03/90 20:00,0,0,0,17.13,3.3
09/03/90 21:00,0,0,0,15.91,4.5
09/03/90 22:00,0,0,0,14.69,2.5001
09/03/90 23:00,0,0,0,13.47,3.0001
10/03/90 00:00,0,0,0,12.66,2.5001
10/03/90 01:00,0,0,0,11.81,1.9
10/03/90 02:00,0,0,0,11.01,2.8001
10/03/90 03:00,0,0,0,10.49,1.4999
10/03/90 04:00,0,0,0,9.9602,1.1001
10/03/90 05:00,0,0,0,9.6002,1.6001
10/03/90 06:00,0.5036,0.5024,0.0013,9.5599,2.5001
10/03/90 07:00,138.9,36.897,102,11.52,0.9001
10/03/90 08:00,374.1,56.999,317.1,13.9,0.6001
10/03/90 09:00,600.6,66.397,534.2,16.54,0.7999
10/03/90 10:00,789.19,81.8,707.39,19.06,1.2
10/03/90 11:00,918.7,93.803,824.9,21.33,1.6001
10/03/90 12:00,980.2,100,880.2,23.31,1.9
10/03/90 13:00,970.79,98.896,871.9,24.74,3.8
10/03/90 14:00,888.5,88.602,799.9,25.59,5.6001
10/03/90 15:00,743,72.101,670.9,25.86,9
10/03/90 16:00,548.09,55.198,492.89,25.41,6.9
10/03/90 17:00,321.6,53.498,268.1,24.14,5.9
10/03/90 18:00,103.61,36.704,66.903,22.26,4.0999
10/03/90 19:00,0.1979,0.1979,0,20.29,3.8
10/03/90 20:00,0,0,0,19.17,1.9
10/03/90 21:00,0,0,0,18,1.2
10/03/90 22:00,0,0,0,16.84,0.9001
10/03/90 23:00,0,0,0,15.68,0.5
11/03/90 00:00,0,0,0,14.74,0.4001
11/03/90 01:00,0,0,0,13.75,0.6001
11/03/90 02:00,0,0,0,12.76,0.6001
11/03/90 03:00,0,0,0,12.24,0.5
11/03/90 04:00,0,0,0,11.72,0.2
11/03/90 05:00,0,0,0,11.47,0.2999
11/03/90 06:00,0.3957,0.3957,0,11.43,0.2999
11/03/90 07:00,133.11,33.898,99.208,12.91,0.7
11/03/90 08:00,366.29,53.9,312.39,15.33,0.2999
11/03/90 09:00,595.9,65.601,530.3,17.93,0.2
11/03/90 10:00,787.59,82.898,704.7,20.39,0
11/03/90 11:00,922.5,96.902,825.6,22.84,0.2999
11/03/90 12:00,985.51,102.5,883.01,24.81,0.0999
11/03/90 13:00,976.6,100.6,876.01,26.25,0.0999
11/03/90 14:00,895.19,89.699,805.49,27.11,0.0999
11/03/90 15:00,750.7,73.5,677.2,27.39,0.2999
11/03/90 16:00,550.9,54.796,496.1,26.95,0.0999
11/03/90 17:00,321.2,46.504,274.7,25.68,0.4001
11/03/90 18:00,101.2,34.702,66.495,23.81,0
11/03/90 19:00,0.1079,0.1005,0.0075,21.86,0.0999
11/03/90 20:00,0,0,0,20.35,0
11/03/90 21:00,0,0,0,19.01,0.0999
11/03/90 22:00,0,0,0,17.65,0.2999
11/03/90 23:00,0,0,0,16.29,0.4001
12/03/90 00:00,0,0,0,15.16,0.2
12/03/90 01:00,0,0,0,13.95,0.0999
12/03/90 02:00,0,0,0,12.75,0.2999
12/03/90 03:00,0,0,0,12.1,0.5
12/03/90 04:00,0,0,0,11.59,0.0999
12/03/90 05:00,0,0,0,11.06,0.2999
12/03/90 06:00,0.3058,0.3014,0.0044,10.97,0.2999
12/03/90 07:00,120.8,45.901,74.902,12.29,0.2
12/03/90 08:00,333.7,55.098,278.6,14.41,0.2999
12/03/90 09:00,543.9,65.3,478.6,16.7,0.2999
12/03/90 10:00,719.91,89.398,630.51,18.88,0.6001
12/03/90 11:00,843.8,112.2,731.61,20.84,1
12/03/90 12:00,909.1,122.8,786.3,22.59,0.6001
12/03/90 13:00,899.8,127.4,772.4,23.85,1.6001
12/03/90 14:00,832.9,107.8,725.1,24.61,2.5001
12/03/90 15:00,705.1,82.001,623.1,24.86,1.6001
12/03/90 16:00,525.61,58.097,467.51,24.5,2.8001
12/03/90 17:00,314.4,46.504,267.9,23.38,2.5001
12/03/90 18:00,102.2,31.703,70.501,21.67,1.9
12/03/90 19:00,0,0,0,19.86,0.9001
12/03/90 20:00,0,0,0,18.97,1.1001
12/03/90 21:00,0,0,0,18.01,1
12/03/90 22:00,0,0,0,17.05,1.8001
12/03/90 23:00,0,0,0,16.09,1.4999
13/03/90 00:00,0,0,0,15.53,0.7999
13/03/90 01:00,0,0,0,14.92,0.4001
13/03/90 02:00,0,0,0,14.31,1.2
13/03/90 03:00,0,0,0,13.97,1
13/03/90 04:00,0,0,0,13.64,0.6001
13/03/90 05:00,0,0,0,13.4,0.6001
13/03/90 06:00,0.3957,0.3957,0,13.35,0.7
13/03/90 07:00,134.4,39.602,94.8,14.93,0.9001
13/03/90 08:00,371.2,63.298,307.91,17.36,1.4
13/03/90 09:00,602.7,75.996,526.71,19.89,1.6001
13/03/90 10:00,805.1,241.1,564,22.7,1.4
13/03/90 11:00,546.9,368.3,178.6,23.38,1.2
13/03/90 12:00,603.01,439.6,163.41,24.07,2.3001
13/03/90 13:00,593.91,437.3,156.61,24.54,2.5001
13/03/90 14:00,527.3,382,145.3,24.69,3.5001
13/03/90 15:00,430.01,329.9,100.11,24.46,3.3
13/03/90 16:00,337.1,265,72.099,23.88,3.8
13/03/90 17:00,207.81,152.5,55.305,22.88,3.3
13/03/90 18:00,67.399,42.098,25.3,21.52,4.0999
13/03/90 19:00,0,0,0,20.13,6.4999
13/03/90 20:00,0,0,0,19.48,5.2999
13/03/90 21:00,0,0,0,18.77,7.3001
13/03/90 22:00,0,0,0,18.07,4.9001
13/03/90 23:00,0,0,0,17.36,5.9
14/03/90 00:00,0,0,0,16.93,3.5001
14/03/90 01:00,0,0,0,16.47,5.6001
14/03/90 02:00,0,0,0,16,6.9
14/03/90 03:00,0,0,0,15.74,3.8
14/03/90 04:00,0,0,0,15.49,1.4999
14/03/90 05:00,0,0,0,15.3,1.2
14/03/90 06:00,0.3058,0.3014,0.0044,15.27,1
14/03/90 07:00,77.399,55.399,22,16.25,1.2
14/03/90 08:00,146.6,136,10.595,17.16,3.5001
14/03/90 09:00,382.9,240.5,142.39,19.17,3.8
14/03/90 10:00,653.7,220.3,433.4,21.93,5.2999
14/03/90 11:00,662.29,359.9,302.39,23.9,5.2999
14/03/90 12:00,358.79,327.7,31.097,24.01,3.5001
14/03/90 13:00,557.5,413.6,143.9,24.82,3.5001
14/03/90 14:00,405.79,367.8,37.993,24.94,1.6001
14/03/90 15:00,392.59,312.6,79.989,24.99,1.4999
14/03/90 16:00,487.4,165.7,321.7,25.28,2.3001
14/03/90 17:00,306.9,53.799,253.1,24.95,3.0001
14/03/90 18:00,95.603,36,59.602,23.85,2.1
14/03/90 19:00,0,0,0,22.55,3.0001
14/03/90 20:00,0,0,0,21.74,3.3
14/03/90 21:00,0,0,0,20.93,4.9001
14/03/90 22:00,0,0,0,20.12,3.3
14/03/90 23:00,0,0,0,19.44,4.5
15/03/90 00:00,0,0,0,18.9,2.8001
15/03/90 01:00,0,0,0,18.33,3.3
15/03/90 02:00,0,0,0,17.76,5.9
15/03/90 03:00,0,0,0,17.45,6.9
15/03/90 04:00,0,0,0,17.15,4.0999
15/03/90 05:00,0,0,0,16.93,3.5001
15/03/90 06:00,0.1979,0.1979,0,16.9,1.8001
15/03/90 07:00,45.094,45.094,0,17.44,1.6001
15/03/90 08:00,164.3,148.9,15.395,18.63,1.6001
15/03/90 09:00,358.79,255.9,102.9,20.46,3.3
15/03/90 10:00,423.1,336.6,86.498,22.04,3.5001
15/03/90 11:00,445.01,373,72.004,23.19,2.5001
15/03/90 12:00,465.01,395.7,69.307,24.08,1.9
15/03/90 13:00,556.2,410.7,145.5,25.06,5.9
15/03/90 14:00,502.4,373.6,128.81,25.65,4.9001
15/03/90 15:00,341.09,284.3,56.794,25.64,4.9001
15/03/90 16:00,402.9,218.4,184.5,25.79,5.6001
15/03/90 17:00,309.2,90.202,219,25.63,5.2999
15/03/90 18:00,83.497,32.097,51.4,24.64,5.6001
15/03/90 19:00,0,0,0,23.49,3.5001
15/03/90 20:00,0,0,0,22.6,5.2999
15/03/90 21:00,0,0,0,21.71,4.0999
15/03/90 22:00,0,0,0,20.82,2.5001
15/03/90 23:00,0,0,0,19.92,1.9
16/03/90 00:00,0,0,0,19.38,3.8
16/03/90 01:00,0,0,0,18.75,3.5001
16/03/90 02:00,0,0,0,18.13,5.9
16/03/90 03:00,0,0,0,17.81,4.5
16/03/90 04:00,0,0,0,17.49,2.3001
16/03/90 05:00,0,0,0,17.27,2.3001
16/03/90 06:00,0.1979,0.1979,0,17.26,1.4
16/03/90 07:00,40.202,40.197,0.0048,17.71,2.1
16/03/90 08:00,151.71,141.4,10.309,18.71,4.5
16/03/90 09:00,127.21,127.2,0.0076,19.06,4.9001
16/03/90 10:00,520.3,324,196.3,21.13,8.1999
16/03/90 11:00,938.6,281.7,656.89,24.4,7.3001
16/03/90 12:00,675.41,403.4,272.01,25.78,7.3001
16/03/90 13:00,581.6,404.9,176.7,26.5,6.9
16/03/90 14:00,636.7,336,300.7,27.22,5.2999
16/03/90 15:00,380.5,310.1,70.406,27.09,4.9001
16/03/90 16:00,250.71,233.5,17.208,26.46,4.0999
16/03/90 17:00,117.4,113.8,3.606,25.45,3.3
16/03/90 18:00,7.6986,7.6978,0.0008,24.22,3.5001
16/03/90 19:00,0,0,0,23.15,4.5
16/03/90 20:00,0,0,0,22.81,2.1
16/03/90 21:00,0,0,0,22.47,1.4
16/03/90 22:00,0,0,0,22.14,1.9
16/03/90 23:00,0,0,0,21.8,2.5001
17/03/90 00:00,0,0,0,21.53,2.1
17/03/90 01:00,0,0,0,21.29,1.6001
17/03/90 02:00,0,0,0,21.06,1.4999
17/03/90 03:00,0,0,0,20.85,1
17/03/90 04:00,0,0,0,20.85,0.7
17/03/90 05:00,0,0,0,20.79,0.4001
17/03/90 06:00,0.1979,0.1979,0,20.82,0.2999
17/03/90 07:00,48.008,47.601,0.4072,21.54,0.5
17/03/90 08:00,193.09,149.8,43.296,23.22,0.7999
17/03/90 09:00,226.89,215.1,11.795,24.32,1
17/03/90 10:00,180.59,178.8,1.7895,24.72,2.1
17/03/90 11:00,73.208,73.198,0.01,24.47,1.1001
17/03/90 12:00,345.39,328.7,16.691,25.43,1.4999
17/03/90 13:00,385.5,360.4,25.108,26.31,2.1
17/03/90 14:00,524.4,365.3,159.11,27.46,1.4
17/03/90 15:00,489,303.9,185.1,28.27,1.4999
17/03/90 16:00,275.69,229,46.691,28.37,1.2
17/03/90 17:00,182.81,131.8,51.008,28.13,1.8001
17/03/90 18:00,28.204,28.202,0.0021,27.33,1.2
17/03/90 19:00,0,0,0,26.26,1.1001
17/03/90 20:00,0,0,0,25.19,1.1001
17/03/90 21:00,0,0,0,24.13,1.4
17/03/90 22:00,0,0,0,23.06,1.1001
17/03/90 23:00,0,0,0,21.99,1.6001
18/03/90 00:00,0,0,0,20.8,1.6001
18/03/90 01:00,0,0,0,19.53,3.5001
18/03/90 02:00,0,0,0,18.49,4.5
18/03/90 03:00,0,0,0,17.89,5.6001
18/03/90 04:00,0,0,0,17.29,4.5
18/03/90 05:00,0,0,0,16.86,4.0999
18/03/90 06:00,0.1079,0.1005,0.0075,16.8,3.0001
18/03/90 07:00,93.606,39.2,54.406,17.84,2.1
18/03/90 08:00,288.61,73.701,214.91,19.57,1.9
18/03/90 09:00,487.6,100.4,387.2,21.86,2.8001
18/03/90 10:00,651.2,144.4,506.79,24.06,1
18/03/90 11:00,773.1,172.2,600.89,26.04,1
18/03/90 12:00,826.7,200.8,625.9,27.63,1.2
18/03/90 13:00,821.39,197.4,623.99,28.79,0.2999
18/03/90 14:00,760.9,157.7,603.2,29.5,0.2
18/03/90 15:00,647.9,102.4,545.51,29.75,0.2999
18/03/90 16:00,472.99,70.602,402.39,29.43,0.0999
18/03/90 17:00,262.99,110.5,152.5,28.37,0
18/03/90 18:00,27.107,27.097,0.0101,26.66,0.5
18/03/90 19:00,0,0,0,25.32,0.6001
18/03/90 20:00,0,0,0,23.98,0.6001
18/03/90 21:00,0,0,0,22.65,0.7
18/03/90 22:00,0,0,0,21.31,0.6001
18/03/90 23:00,0,0,0,19.97,0.4001
19/03/90 00:00,0,0,0,19.14,0.5
19/03/90 01:00,0,0,0,18.21,1
19/03/90 02:00,0,0,0,17.28,0.9001
19/03/90 03:00,0,0,0,16.8,1.4
19/03/90 04:00,0,0,0,16.32,0.6001
19/03/90 05:00,0,0,0,15.99,0.4001
19/03/90 06:00,0.1079,0.1005,0.0075,15.95,0.2999
19/03/90 07:00,95.603,41.403,54.2,17.07,0.4001
19/03/90 08:00,292.4,64.998,227.4,18.99,1.4
19/03/90 09:00,494.6,86.801,407.8,21.21,1.2
19/03/90 10:00,668.81,111.8,557,23.56,0.7
19/03/90 11:00,780.99,150,630.99,25.61,0.7
19/03/90 12:00,838.5,168.9,669.59,27.29,1.2
19/03/90 13:00,834.4,163,671.4,28.52,1.4
19/03/90 14:00,755,157.2,597.8,29.23,2.5001
19/03/90 15:00,633.1,114.1,519,29.47,1.9
19/03/90 16:00,454.4,85,369.4,29.08,2.5001
19/03/90 17:00,252.6,110.8,141.8,27.99,3.3
19/03/90 18:00,23.707,23.696,0.0111,26.26,5.9
19/03/90 19:00,0,0,0,24.74,4.5
19/03/90 20:00,0,0,0,23.21,2.5001
19/03/90 21:00,0,0,0,21.69,4.5
19/03/90 22:00,0,0,0,20.16,3.3
19/03/90 23:00,0,0,0,18.83,1.6001
20/03/90 00:00,0,0,0,17.63,1.6001
20/03/90 01:00,0,0,0,16.34,2.8001
20/03/90 02:00,0,0,0,15.06,4.5
20/03/90 03:00,0,0,0,14.37,4.9001
20/03/90 04:00,0,0,0,13.69,3.8
20/03/90 05:00,0,0,0,13.21,2.3001
20/03/90 06:00,0.1079,0.1005,0.0075,13.13,1.2
20/03/90 07:00,98.193,36,62.193,14.2,3.0001
20/03/90 08:00,307.91,52.601,255.31,16.13,5.2999
20/03/90 09:00,523.7,56.396,467.3,18.32,3.0001
20/03/90 10:00,700.89,74.597,626.3,20.4,4.0999
20/03/90 11:00,827.29,90.202,737.09,22.47,4.0999
20/03/90 12:00,888.59,100.3,788.29,24.16,2.1
20/03/90 13:00,886.09,96.701,789.39,25.39,1.8001
20/03/90 14:00,814.81,83.601,731.21,26.12,0.7
20/03/90 15:00,679.2,66.799,612.4,26.34,1.1001
20/03/90 16:00,491.31,51.102,440.2,25.93,0.6001
20/03/90 17:00,272,104.9,167.1,24.77,0.7999
20/03/90 18:00,23.402,23.402,0,22.93,1.6001
20/03/90 19:00,0,0,0,21.64,1.4
20/03/90 20:00,0,0,0,20.35,0.7999
20/03/90 21:00,0,0,0,19.22,1.1001
20/03/90 22:00,0,0,0,18.06,1.8001
20/03/90 23:00,0,0,0,16.9,1.9
21/03/90 00:00,0,0,0,16.11,1.2
21/03/90 01:00,0,0,0,15.28,1.1001
21/03/90 02:00,0,0,0,14.45,2.5001
21/03/90 03:00,0,0,0,14,2.1
21/03/90 04:00,0,0,0,13.56,1
21/03/90 05:00,0,0,0,13.25,1.4
21/03/90 06:00,0.1079,0.1005,0.0075,13.2,1.2
21/03/90 07:00,94.092,41.503,52.589,14.3,1.1001
21/03/90 08:00,296.31,55.198,241.11,16.28,1.4
21/03/90 09:00,505.1,66.003,439.1,18.52,1.6001
21/03/90 10:00,677.6,88.903,588.7,20.7,1.4
21/03/90 11:00,796.8,112,684.81,22.83,1.1001
21/03/90 12:00,861.59,118.2,743.39,24.58,1.4
21/03/90 13:00,856.3,114.5,741.8,25.86,2.3001
21/03/90 14:00,790.2,93.502,696.7,26.65,4.9001
21/03/90 15:00,656.9,73.198,583.7,26.9,4.5
21/03/90 16:00,475.3,53.598,421.7,26.52,5.2999
21/03/90 17:00,262.09,102.8,159.29,25.37,6.4999
21/03/90 18:00,21.495,21.495,0,23.53,10
21/03/90 19:00,0,0,0,22.58,9.4001
21/03/90 20:00,0,0,0,21.63,13.5
21/03/90 21:00,0,0,0,20.67,11.8
21/03/90 22:00,0,0,0,19.72,10
21/03/90 23:00,0,0,0,18.95,10
22/03/90 00:00,0,0,0,18.34,6.4999
22/03/90 01:00,0,0,0,17.7,5.9
22/03/90 02:00,0,0,0,17.05,6.9
22/03/90 03:00,0,0,0,16.71,5.6001
22/03/90 04:00,0,0,0,16.37,2.3001
22/03/90 05:00,0,0,0,16.13,1.6001
22/03/90 06:00,0,0,0,16.1,1.4999
22/03/90 07:00,65.402,42.5,22.902,16.87,2.5001
22/03/90 08:00,205,152.3,52.7,18.26,2.5001
22/03/90 09:00,385.2,203.7,181.5,19.98,3.5001
22/03/90 10:00,528.4,277.7,250.7,21.95,4.5
22/03/90 11:00,717.21,258.3,458.91,24.11,4.9001
22/03/90 12:00,720.61,294.4,426.21,25.66,3.0001
22/03/90 13:00,689,317.4,371.6,26.7,2.5001
22/03/90 14:00,655.21,254.7,400.51,27.4,2.8001
22/03/90 15:00,551.01,199.7,351.3,27.66,2.1
22/03/90 16:00,393.2,149.8,243.41,27.37,4.0999
22/03/90 17:00,237.9,105.2,132.7,26.52,3.5001
22/03/90 18:00,23.491,23.491,0,25.03,3.5001
22/03/90 19:00,0,0,0,24.23,3.0001
22/03/90 20:00,0,0,0,23.44,1.4999
22/03/90 21:00,0,0,0,22.64,1.1001
22/03/90 22:00,0,0,0,21.85,0.9001
22/03/90 23:00,0,0,0,21.05,0.7
23/03/90 00:00,0,0,0,20.44,0.9001
23/03/90 01:00,0,0,0,19.84,1.8001
23/03/90 02:00,0,0,0,19.37,1.9
23/03/90 03:00,0,0,0,18.63,2.8001
23/03/90 04:00,0,0,0,18.83,3.0001
23/03/90 05:00,0,0,0,18.65,2.3001
23/03/90 06:00,0,0,0,18.66,3.0001
23/03/90 07:00,57.506,44.803,12.702,19.17,1.9
23/03/90 08:00,171.6,145,26.601,19.72,2.8001
23/03/90 09:00,306.4,253.8,52.594,21.12,2.1
23/03/90 10:00,416.1,321.4,94.703,22.35,2.3001
23/03/90 11:00,365.5,337.2,28.3,22.92,5.9
23/03/90 12:00,411.8,376.4,35.399,23.52,4.9001
23/03/90 13:00,135.89,135.89,0,22.84,4.0999
23/03/90 14:00,71.104,71.096,0.0077,22.28,4.9001
23/03/90 15:00,79.792,79.792,0,21.91,5.2999
23/03/90 16:00,193.8,185,8.7938,21.84,6.4999
23/03/90 17:00,95.405,95.403,0.0018,20.53,4.5
23/03/90 18:00,11.8,11.8,0,21.17,4.5
23/03/90 19:00,0,0,0,20.44,2.8001
23/03/90 20:00,0,0,0,19.71,2.8001
23/03/90 21:00,0,0,0,19.14,1.6001
23/03/90 22:00,0,0,0,18.48,1.4
23/03/90 23:00,0,0,0,17.83,0.9001
24/03/90 00:00,0,0,0,17.13,0.2999
24/03/90 01:00,0,0,0,16.41,0.2999
24/03/90 02:00,0,0,0,15.7,0.5
24/03/90 03:00,0,0,0,15.32,0.0999
24/03/90 04:00,0,0,0,14.95,0
24/03/90 05:00,0,0,0,14.7,0.2
24/03/90 06:00,0,0,0,14.67,0.4001
24/03/90 07:00,82.598,38.303,44.294,15.65,0.7
24/03/90 08:00,275.1,64.303,210.8,17.53,1.1001
24/03/90 09:00,477.2,82.798,394.41,19.59,2.1
24/03/90 10:00,640.3,118.3,521.99,21.9,4.5
24/03/90 11:00,760.7,140.5,620.2,23.97,3.8
24/03/90 12:00,817.7,155.5,662.2,25.67,4.0999
24/03/90 13:00,808.6,155.1,653.5,26.9,4.5
24/03/90 14:00,735.9,136.7,599.2,27.64,6.4999
24/03/90 15:00,604.39,108.8,495.6,27.86,7.6999
24/03/90 16:00,428.49,78.902,349.59,27.45,13.5
24/03/90 17:00,229.19,101.1,128.1,26.33,8.6
24/03/90 18:00,16.404,16.4,0.0042,24.63,3.8
24/03/90 19:00,0,0,0,23.45,2.5001
24/03/90 20:00,0,0,0,22.27,1.2
24/03/90 21:00,0,0,0,21.09,0.9001
24/03/90 22:00,0,0,0,19.91,0.7999
24/03/90 23:00,0,0,0,18.92,0.6001
25/03/90 00:00,0,0,0,17.98,1.1001
25/03/90 01:00,0,0,0,17,2.3001
25/03/90 02:00,0,0,0,16.02,4.9001
25/03/90 03:00,0,0,0,15.5,4.5
25/03/90 04:00,0,0,0,14.99,1.9
25/03/90 05:00,0,0,0,14.63,1.4
25/03/90 06:00,0,0,0,14.58,1.4999
25/03/90 07:00,85.008,38.899,46.11,15.54,1.9
25/03/90 08:00,279.79,56.203,223.59,17.37,2.3001
25/03/90 09:00,479.51,75.1,404.41,19.44,2.5001
25/03/90 10:00,644.5,105.5,539.01,21.54,3.8
25/03/90 11:00,765,125.7,639.3,23.54,2.8001
25/03/90 12:00,815.29,149.9,665.4,25.14,3.5001
25/03/90 13:00,812.31,139.1,673.21,26.32,3.8
25/03/90 14:00,746.29,112.2,634.1,27.03,2.8001
25/03/90 15:00,615.51,85.997,529.51,27.25,4.9001
25/03/90 16:00,438.69,61.003,377.69,26.85,5.6001
25/03/90 17:00,233.1,48.103,184.99,25.74,4.0999
25/03/90 18:00,14.606,14.6,0.0062,24.04,1.9
25/03/90 19:00,0,0,0,22.75,1.2
25/03/90 20:00,0,0,0,21.46,0.7
25/03/90 21:00,0,0,0,20.17,1.1001
25/03/90 22:00,0,0,0,19.06,1.1001
25/03/90 23:00,0,0,0,17.89,0.6001
26/03/90 00:00,0,0,0,16.96,1.4
26/03/90 01:00,0,0,0,15.95,1.4999
26/03/90 02:00,0,0,0,14.95,1.8001
26/03/90 03:00,0,0,0,14.42,2.1
26/03/90 04:00,0,0,0,13.89,2.8001
26/03/90 05:00,0,0,0,13.51,3.5001
26/03/90 06:00,0,0,0,13.45,3.5001
26/03/90 07:00,83.407,38.002,45.405,14.38,3.8
26/03/90 08:00,283.61,51.999,231.61,16.23,4.9001
26/03/90 09:00,493.39,58.298,435.1,18.37,7.6999
26/03/90 10:00,667.49,75.602,591.89,20.43,6.9
26/03/90 11:00,786.69,93.996,692.7,22.48,8.1999
26/03/90 12:00,848.3,101.2,747.1,24.15,9
26/03/90 13:00,841,98.301,742.7,25.36,8.6
26/03/90 14:00,766.91,85.101,681.81,26.07,10
26/03/90 15:00,631.1,67.301,563.8,26.27,7.6999
26/03/90 16:00,447.7,50.801,396.9,25.82,8.1999
